kvk,naam,boekjaar,accountant,sbi,plaats
01032035,Wonen Noordwest Friesland,2025,KPMG,68201,
04034448,Stichting Woonservice Drenthe,2025,KPMG,68201,
24000504,ABB E-mobility B.V.,2025,KPMG,33200,
72902760,Autohero NL B.V.,2025,KPMG,46710,
24258954,Zoetis B.V.,2025,KPMG,46461,
61347094,Entegris International Holdings II B.V.,2025,KPMG,64210,
34288231,Jones Lang LaSalle B.V.,2025,KPMG,68310,
34213702,Sucden Coffee Netherlands B.V.,2025,KPMG,46370,
37080695,Savaria Nederland B.V.,2025,KPMG,28220,
81075480,Vivoryon Therapeutics N.V.,2025,KPMG,72100,
97917206,ABB Robotics Netherlands B.V.,2025,KPMG,71120,
34107294,Stichting Pensioenfonds voor Personeelsdiensten,2025,KPMG,65301,
16017990,tk accelis Materials Nederland B.V.,2025,KPMG,46841,
18025280,FUJIFILM Manufacturing Europe B.V.,2025,KPMG,20590,
14096560,Pragmatics B.V.,2025,KPMG,74990,
13037554,Sekisui S-Lec,2025,KPMG,22210,
80489516,Chubu Global Investment B.V.,2025,KPMG,64310,
24230930,thyssenkrupp Veerhaven B.V.,2025,KPMG,52250,
30022258,Mitsubishi Elevator Europe B.V.,2025,KPMG,28220,
73240028,ANIC Invest B.V.,2025,KPMG,64310,
71492178,GXT Holding B.V.,2025,KPMG,64210,
60034831,GitLab B.V.,2025,KPMG,64210,
51800845,Indigold (Netherlands) B.V.,2025,KPMG,64210,
09051284,ARCADIS N.V.,2025,KPMG,70102,
68060378,Kempen Global Property Fund N.V.,2025,KPMG,64310,
08159661,ForFarmers N.V.,2025,KPMG,64210,
23092424,Paradigm B.V.,2025,KPMG,64210,
33163141,Screen Europe,2025,KPMG,46500,
34126093,Paradigm Geophysical B.V.,2025,KPMG,62100,
23074977,Jaguar Land Rover Nederland B.V.,2025,KPMG,46710,
24046868,Stadion Feijenoord N.V.,2025,KPMG,93113,
30211392,Konica Minolta Sensing Europe B.V.,2025,KPMG,26510,
23069755,PortionPack Holland B.V.,2025,KPMG,68320,
13015670,SEKISUI ALVEO B.V.,2025,KPMG,22210,
69548234,NTT Global Data Centers AMS1 B.V.,2025,KPMG,63100,
34072948,Kintetsu World Express (Benelux) B.V.,2025,KPMG,52310,
52387534,NN Group N.V.,2025,KPMG,64210,
34165297,Compass Group Holding B.V.,2025,KPMG,64210,
33031431,ING Bank N.V.,2025,KPMG,64194,
34261128,AMG Critical Materials N.V.,2025,KPMG,70202,
39093032,Max Europe B.V.,2025,KPMG,22260,
66517052,DXC Finance B.V.,2025,KPMG,70102,
24150319,Bakker Centrale Inkoop B.V.,2025,KPMG,46311,
52605884,Nationale-Nederlanden Bank N.V.,2025,KPMG,64194,
23055555,Damen Shipyards Group N.V.,2025,KPMG,66191,
34117957,Geox Holland B.V.,2025,KPMG,46424,
24395727,Greenyard Fresh Holding NL B.V.,2025,KPMG,64210,
24417607,Parnassia Groep B.V.,2025,KPMG,87202,
75153300,Renton HoldCo B.V.,2025,KPMG,64210,
27354489,Deckers Benelux B.V.,2025,KPMG,46424,
83373616,Digital Power Technologies B.V.,2025,KPMG,46500,
08090697,Twence Holding B.V.,2025,KPMG,64210,
33186961,Optiver Holding B.V.,2025,KPMG,70102,
39048769,Stichting de Alliantie,2025,KPMG,68201,
41215141,Stichting Het Rijksmuseum,2025,KPMG,91211,
33296214,BT NEDERLAND N.V.,2025,KPMG,61900,
96401133,Magnum ICC Finance B.V.,2025,KPMG,64210,
09213539,Stichting VIGO,2025,KPMG,88991,
41177808,Stichting De Opbouw,2025,KPMG,87201,
41029722,Medisch Spectrum Twente,2025,KPMG,86102,
90076184,Barilla International B.V.,2025,KPMG,70102,
14075233,Stichting Pergamijn,2025,KPMG,87201,
75352710,Solidus Solutions Holding B.V.,2025,KPMG,64210,
74988441,LuxExperience B.V.,2025,KPMG,64210,
75355043,Solidus Solutions Group B.V.,2025,KPMG,64210,
23008599,Koninklijke Boskalis B.V.,2025,KPMG,64210,
24254078,B & S International B.V.,2025,KPMG,64210,
01110074,Stichting Kwadrant,2025,KPMG,86942,
41046810,Slingeland Ziekenhuis,2025,KPMG,86102,
33297762,Tecnotion B.V.,2025,KPMG,27110,
41055988,Stichting Pactum,2025,KPMG,87991,
41238617,Stichting GGZ Noord-Holland-Noord,2025,KPMG,87202,
33071274,NPM Capital,2025,KPMG,64210,
30000376,Hella Benelux B.V.,2025,KPMG,46720,
71112200,HES International B.V.,2025,KPMG,64210,
17060920,Maxi Miliaan B.V.,2025,KPMG,32990,
33238888,Arvato Netherlands B.V.,2025,KPMG,70201,
33282642,Fidelity National Information Services (Netherlands) B.V.,2025,KPMG,62200,
18124078,Pharmanovia Benelux B.V.,2025,KPMG,46180,
24276634,Electronic Arts Nederland B.V.,2025,KPMG,62900,
41186587,Stichting Vanboeijen,2025,KPMG,87201,
62451685,Descartes Systems (NL) B.V.,2025,KPMG,62100,
18028752,Onderlinge Waarborgmaatschappij CZ groep U.A.,2025,KPMG,65122,
34168241,E.ON International Participations N.V.,2025,KPMG,64210,
81783221,Mediq Top Holding B.V.,2025,KPMG,64210,
30250253,BMG RIGHTS MANAGEMENT (Benelux) B.V.,2025,KPMG,59200,
30134669,Roche Pharmholding B.V.,2025,KPMG,70102,
27366422,Leids Universitair Medisch Centrum (LUMC),2025,KPMG,86101,
59662549,Stichting Transfore,2025,KPMG,86222,
33285749,Husqvarna Nederland B.V.,2025,KPMG,52250,
87451158,Stichting Regionale Ambulancevoorziening Limburg,2025,KPMG,86920,
55703623,NewCold Coöperatief U.A.,2025,KPMG,52102,
41158179,Nationale Hypotheek Garantie,2025,KPMG,66293,
58185933,Sellas B.V.,2025,KPMG,64210,
34233247,JAB Holdings B.V.,2025,KPMG,64210,
80895573,VZ Vendor Financing II B.V.,2025,KPMG,64210,
09016995,Novartis,2025,KPMG,46461,
84069236,OC&C Strategy Consultants B.V.,2025,KPMG,70201,
41074030,VISTA college,2025,KPMG,85320,
34283638,Stichting IKEA Pensioenfonds,2025,KPMG,65301,
33216017,Compass Group International B.V.,2025,KPMG,64210,
18102497,ASK Chemicals Benelux B.V.,2025,KPMG,46851,
68975171,Teslin Participaties Coöperatief U.A.,2025,KPMG,64923,
24176741,Exide Technologies B.V.,2025,KPMG,27200,
76158233,CTP N.V.,2025,KPMG,64210,
41199645,Stichting Pensioenfonds van De Nederlandsche Bank N.V.,2025,KPMG,65302,
41150258,Stichting Pensioenfonds TNO,2025,KPMG,64320,
96365668,Semper Topholding B.V.,2025,KPMG,64210,
62432818,Apex Global Logistics (NL) B.V.,2025,KPMG,52310,
18084920,FUJIFILM Europe B.V.,2025,KPMG,46432,
68904312,InflaRx N.V.,2025,KPMG,77400,
27182667,Stichting ROC Mondriaan,2025,KPMG,85320,
27122974,Dunea N.V.,2025,KPMG,36000,
41134697,Stichting Participatiefonds voor het Onderwijs,2025,KPMG,94993,
14044192,Ranpak B.V.,2025,KPMG,17211,
20046725,Antargaz B.V.,2025,KPMG,43222,
06032426,Nijhof-Wassink Beleggingsmaatschappij B.V.,2025,KPMG,64210,
75639815,Chubu Electric Power Company Netherlands B.V.,2025,KPMG,70202,
34118449,Generali Asia N.V.,2025,KPMG,64210,
27321702,Parnassia Haaglanden B.V.,2025,KPMG,87202,
24024351,Unilever Insurances N.V.,2025,KPMG,65121,
78050413,Babilou Family Netherlands B.V.,2025,KPMG,70102,
24152935,Unilever Foods & Refreshments Global B.V.,2025,KPMG,70201,
81936214,3i Benelux B.V.,2025,KPMG,66120,
24246034,Jones Lang LaSalle Services B.V.,2025,KPMG,81100,
50130536,Universiteit Twente,2025,KPMG,85402,
32043950,Givaudan Nederland B.V.,2025,KPMG,46851,
33302928,Greenbrier Europe B.V.,2025,KPMG,64210,
27368929,Universiteit Leiden,2025,KPMG,85402,
34299892,Koppers International B.V.,2025,KPMG,64210,
24270059,ARKEMA B.V.,2025,"KPMG, E & Y",46851,
71916970,Compass Group Finance Netherlands B.V.,2025,KPMG,64210,
33237130,Tata Consultancy Services Netherlands B.V.,2025,KPMG,70201,
33186807,Vemedia Manufacturing B.V.,2025,KPMG,21200,
29019468,ANDRITZ Gouda B.V.,2025,KPMG,28290,
41231396,Ahold Delhaize Pensioen,2025,KPMG,64320,
23054819,Sarens Nederland B.V.,2025,KPMG,43990,
30231323,MRW Holding B.V.,2025,KPMG,46710,
34267347,lastminute.com N.V.,2025,KPMG,64210,
34247389,Panasonic Global Treasury Center B.V.,2025,KPMG,64922,
34320321,South32 Finance 1 B.V.,2025,KPMG,64210,
20040567,FUJIFILM IMAGING PRODUCTS & SOLUTIONS B.V.,2025,KPMG,74200,
20093525,Tier One Distribution B.V.,2025,KPMG,46500,
83803602,TSH Group Holding B.V.,2025,KPMG,64210,
24346320,Summit Global Management,2025,KPMG,46902,
58439714,Summit Global Management XII B.V.,2025,KPMG,64210,
08055138,ModusLink B.V.,2025,KPMG,46500,
33011433,Heineken N.V.,2025,KPMG,70102,
35000363,Koninklijke Ahold Delhaize N.V.,2025,KPMG,70102,
24253106,Mitsui O.S.K. Holdings (Benelux) B.V.,2025,KPMG,64210,
61872911,OCE US Holding B.V.,2025,KPMG,64210,
08051702,NTT Netherlands B.V.,2025,KPMG,26200,
33119622,Cargill B.V.,2025,KPMG,10822,
08036180,Holland Colours N.V.,2025,KPMG,70102,
02300804,Coöperatie Koninklijke Avebe U.A.,2025,KPMG,69209,
87732726,Gerlin Participaties Coöperatief U.A.,2025,KPMG,64923,
33003396,De Nederlandsche Bank N.V.,2025,KPMG,64110,
27162941,Accenture Central Europe B.V.,2025,KPMG,64210,
34215458,Abertis Infraestructuras Finance B.V.,2025,KPMG,64210,
66629608,TGW Systems B.V.,2025,KPMG,62100,
34035387,Takeda Nederland B.V.,2025,KPMG,21200,
02327769,B & S Investments B.V.,2025,KPMG,64210,
63811421,Cicerone RE Holding B.V.,2025,KPMG,64210,
78240557,Sagility B.V.,2025,KPMG,64210,
17038197,Makita Nederland B.V.,2025,KPMG,46644,
74254545,Sika Capital B.V.,2025,KPMG,64210,
09067645,OHRA Zorgverzekeringen N.V.,2025,KPMG,65122,
62253778,Centrum Indicatiestelling Zorg,2025,KPMG,86999,
27149853,Puma Benelux B.V.,2025,KPMG,46421,
30012558,N.V. Nederlandse Spoorwegen,2025,KPMG,49110,
65167899,CETIN Group N.V.,2025,KPMG,70102,
30088926,Multivac B.V.,2025,KPMG,46649,
35000284,Pieter Bon Holding B.V.,2025,KPMG,70102,
89188276,SCHMID Group N.V.,2025,KPMG,64210,
63260093,Antin Elephant Bidco B.V.,2025,KPMG,64210,
24045238,Doma B.V.,2025,KPMG,64310,
77893212,Flutter Holdings B.V.,2025,KPMG,64210,
24339383,PETROBRAS INTERNATIONAL BRASPETRO B.V.,2025,KPMG,09100,
27321698,Triora,2025,KPMG,87202,
24420010,Rotterdam World Gateway B.V.,2025,KPMG,52109,
41042380,Pluryn JJI Lelystad,2025,KPMG,87991,
41027030,Stichting Pensioenfonds Thales Nederland,2025,KPMG,65302,
38001820,Auping Groep B.V.,2025,KPMG,64210,
34271453,Loxam B.V.,2025,KPMG,77390,
24042211,Nationale-Nederlanden Levensverzekering Maatschappij N.V.,2025,KPMG,65111,
38024938,Saxion Hogeschool / Saxion,2025,KPMG,85401,
34056583,Hosokawa Micron B.V.,2025,KPMG,28990,
24108317,Havensteder,2025,KPMG,68201,
59043733,MTU Maintenance Lease Services B.V.,2025,KPMG,77350,
84736941,Wintershall Dea Nederland Asset Holding B.V.,2025,KPMG,64210,
32032703,Stichting Woningcorporatie Het Gooi en Omstreken,2025,KPMG,68201,
04017296,Stichting Domesta,2025,KPMG,68201,
27327117,Parnassia Noord-Holland B.V.,2025,KPMG,87202,
38013096,Stichting Woonbedrijf ieder1,2025,KPMG,68201,
10017041,Stichting Woonwaarts,2025,KPMG,68201,
34138431,Avanade Netherlands B.V.,2025,KPMG,62200,
34099987,Stichting Woningbedrijf Velsen,2025,KPMG,68201,
01140346,Synaeda PMC B.V.,2025,KPMG,86222,
17052481,Interfood B.V.,2025,KPMG,46331,
63700220,Tennessee Acquisition Holding B.V.,2025,KPMG,64210,
64907422,Amsterdam Global Ventures B.V.,2025,KPMG,64210,
23045424,Boskalis Westminster International B.V.,2025,KPMG,42910,
82719322,HMH,2025,KPMG,70101,
54921295,SoyVen Holding B.V.,2025,KPMG,64210,
34258788,GVB Holding N.V.,2025,KPMG,64210,
30074358,Konica Minolta Business Solutions Nederland B.V.,2025,KPMG,46500,
30105738,Mammoet Holding B.V.,2025,KPMG,70102,
27108304,Wintershall Dea Nederland Transport and Trading B.V.,2025,KPMG,09100,
27171912,De Brauw Blackstone Westbroek N.V.,2025,KPMG,69101,
58686010,Damen Global Support B.V.,2025,KPMG,46140,
24267850,Rexel Nederland B.V.,2025,KPMG,46500,
95475192,The Magnum Ice Cream Company HoldCo 3 Netherlands B.V.,2025,KPMG,64210,
30244197,Universitair Medisch Centrum Utrecht,2025,KPMG,86101,
32023562,Stichting Ether Reclame,2025,KPMG,73120,
41074000,Stichting Pensioenfonds ABP,2025,KPMG,65301,
30065974,SHV Holdings N.V.,2025,KPMG,70102,
62051598,Robeco Holding B.V.,2025,KPMG,64210,
58294287,QatarEnergy Marketing B.V.,2025,KPMG,73200,
34132532,Digi Communications N.V.,2025,KPMG,64210,
34091944,Brambles Investments Europe B.V.,2025,KPMG,64210,
08005560,Royal Reesink B.V.,2025,KPMG,64210,
63423715,Topicus.Finance B.V.,2025,KPMG,62900,
24054528,Lipoma B.V.,2025,KPMG,64210,
33271172,Mitsubishi Electric R&D Centre Europe B.V.,2025,KPMG,71120,
33006580,Corbion N.V.,2025,KPMG,64210,
27162935,Accenture Middle East B.V.,2025,KPMG,64210,
30108655,Sopra Steria Holding B.V.,2025,KPMG,64210,
34198567,LANXESS Investments Netherlands B.V.,2025,KPMG,64210,
33154205,New Sources Energy N.V.,2025,KPMG,64923,
41055664,Stichting Nijmeegs Interconfessioneel ziekenhuis Canisius-Wilhelmina,2025,KPMG,86102,
32152692,GGz Centraal locatie Zon & Schild,2025,KPMG,86104,
08182193,Stichting RIBW Overijssel,2025,KPMG,86999,
41190449,Stichting Silverein,2025,KPMG,87302,
85778737,Otolift Upstairs B.V.,2025,KPMG,70202,
17267567,Synopsys Netherlands B.V.,2025,KPMG,62100,
24192479,Transtrend B.V.,2025,KPMG,66300,
34156015,Accenture B.V.,2025,KPMG,70201,
57438048,Fonterra Europe Manufacturing B.V.,2025,KPMG,10510,
68437056,Enver,2025,KPMG,88991,
20025410,Allnex Netherlands B.V.,2025,KPMG,20160,
70487405,Tecnotion Investment B.V.,2025,KPMG,64210,
41005202,Stichting GGZ Friesland,2025,KPMG,82100,
61980080,Fivoor B.V.,2025,KPMG,86104,
41177807,Prinsenstichting,2025,KPMG,87201,
27336321,Hoofdkantoor Haagse Wijk- en WoonZorg,2025,KPMG,86942,
34127871,Almirall B.V.,2025,KPMG,21200,
08201818,Klimop,2025,KPMG,87301,
52099369,CompuGroup Medical Holding Coöperatief U.A.,2025,KPMG,64210,
74152513,Intertoys B.V.,2025,KPMG,47640,
58355103,FPE Advisory B.V.,2025,KPMG,68203,
39054351,MRC Global (Netherlands) B.V.,2025,KPMG,46644,
30166912,Barilla Netherlands B.V.,2025,KPMG,46331,
58371869,SIM International B.V.,2025,KPMG,69209,
87963809,Eldorado Gold (Hellas) B.V.,2025,KPMG,64210,
69742049,Antes Zorg B.V.,2025,KPMG,87202,
30159887,ICEW (Insulated Conductors and Enameled Wires) N.V.,2025,KPMG,64923,
24423335,PLI (Netherlands) B.V.,2025,KPMG,46813,
24280998,C.P. Pharmaceuticals International C.V.,2025,KPMG,64210,
28085557,Ecocem Benelux B.V.,2025,KPMG,23510,
34181495,SEWS-Components Europe B.V.,2025,KPMG,64210,
58426000,PPL Asia E&P B.V.,2025,KPMG,77400,
57933960,Orange Lion 2013-10 RMBS B.V.,2025,KPMG,64210,
40409352,Het Nederlandse Rode Kruis,2025,KPMG,88999,
55758606,MBO Amersfoort,2025,KPMG,85320,
70358966,Rubrik The Netherlands B.V.,2025,KPMG,62100,
76145735,L - founders of loyalty Group B.V.,2025,KPMG,64210,
33173827,Knoll Europe B.V.,2025,KPMG,64210,
34292696,Mazda Motor Nederland,2025,KPMG,46710,
30122995,Cloud 9 Recordings B.V.,2025,KPMG,59200,
93550812,Pool Bidco B.V.,2025,KPMG,70102,
34269601,Kapnar Holdings B.V.,2025,KPMG,64210,
27129999,Archey B.V.,2025,KPMG,46841,
34100538,Prologis B.V.,2025,KPMG,68110,
10042215,Royal SMIT Transformers B.V.,2025,KPMG,27110,
24438766,Amaggi Europe B.V.,2025,KPMG,46902,
33033550,Cocon Vastgoed B.V.,2025,KPMG,64310,
53105206,ACTA* Holding B.V.,2025,KPMG,64210,
