kvk,naam,boekjaar,accountant,sbi,plaats
66816955,Hygas B.V.,2017,RSM,70221,
24140008,Stadsherstel Historisch Rotterdam N.V.,2015,RSM,68203,
34188220,Consultants on Targeted Security Netherlands B.V.,2015,RSM,8010,
37109671,CLB Holding B.V.,2015,RSM,70102,
17045094,Fralizt B.V.,2016,RSM,6420,
18042072,TCD Consultants B.V.,2015,RSM,70221,
17251166,Indicia Holding B.V.,2016,RSM,6420,
34051730,Huib Bakker Bouw B.V.,2015,RSM,4120,
37109671,CLB Holding B.V.,2016,RSM,70102,
34065643,Intergrafipak Holding B.V.,2015,RSM,6420,
24389295,Mazars Paardekooper Hoffman Holding N.V.,2018,RSM,70102,
33257956,Pasterkamp Beheer B.V.,2016,RSM Nederland,6420,
34225218,President Holding B.V.,2015,RSM,6420,
33246230,SLB Diensten B.V.,2016,RSM,8560,
36042336,'t Schouw Holding B.V.,2017,RSM,46431,
28036654,LEDVANCE Benelux B.V.,2017,RSM,6201,
30079265,INC Research Netherlands B.V.,2016,RSM,72193,
60667249,Driepuntnul B.V.,2016,RSM,6420,
37053473,Rodi Rotatiedruk B.V.,2017,RSM,1811,
37130072,JASA Group B.V.,2017,RSM,6420,
40594126,AWVN (Algemene Werkgeversvereniging Nederland),2015,RSM,70222,
63629178,PJL Investments B.V.,2017,RSM,6420,
36050407,Vercom International B.V.,2015,RSM,46696,
33228050,Ball Horticultural B.V.,2017,RSM,6420,
51464993,Allers Automotive B.V.,2015,RSM,6420,
20083292,SodaStream International B.V.,2015,RSM,64303,
34069047,Abeko Beheer B.V.,2015,RSM,6420,
12066601,BRB Invest B.V.,2015,RSM Nederland,6420,
34224746,Levi 9 Global Sourcing Benelux B.V.,2016,RSM Nederland,6201,
34225218,President Holding B.V.,2016,RSM,6420,
34321995,HBB O & R B.V.,2015,RSM,6420,
37078863,Pluripharm Groep B.V.,2015,RSM,6420,
14036032,Loven Beheer Nederland B.V.,2015,RSM Nederland,6420,
34157357,Liftinstituut Holding B.V.,2015,RSM,6420,
62249347,Coöperatie Medisch Specialistisch Bedrijf St. Anna Zorggroep U.A.,2016,RSM,86221,
34385444,Tenson Holding B.V.,2016,RSM,6420,
33257956,Pasterkamp Beheer B.V.,2015,RSM,6420,
24175265,F.A.S. (INTERNATIONAL) SHIPSUPPLIERS B.V.,2015,RSM,6420,
24355320,Graphite International B.V.,2016,RSM,2013,
24355320,Graphite International B.V.,2017,RSM,2013,
40594126,AWVN (Algemene Werkgeversvereniging Nederland),2016,RSM,70222,
34126607,De ZorgSpecialist B.V.,2016,RSM,88101,
34221951,Levi 9 Global Sourcing B.V.,2016,RSM,64922,
61919705,De Geus Bouw B.V.,2016,RSM,4120,
34216611,Stichting Openbaar Onderwijs Primair,2015,RSM,85201,
30127522,OSN Nederland B.V.,2016,RSM Nederland,4651,
51078031,E & M Holding B.V.,2016,RSM,70102,
33285544,Virtual Affairs Holding B.V.,2015,RSM,70102,
24221400,Tolsa Nederland B.V.,2015,RSM Nederland,1092,
37133488,De Waard Transport B.V.,2016,RSM,4941,
27169928,Stichting Spieren voor Spieren,2015,RSM,94993,
33254924,Nice to Meat B.V.,2016,RSM Nederland,4632,
28076276,International Hotel Supply B.V.,2015,RSM,46699,
18128349,CLB Integrated Solutions B.V.,2015,RSM,4652,
34180424,Mirabeau Holding B.V.,2015,RSM,6420,
17064969,Nunner Logistics B.V.,2016,RSM,4941,
14027574,Leenaerts Holding Born B.V.,2017,RSM,6420,
55945163,East Balt Coöperatief U.A.,2015,RSM,70102,
37126487,Stichting Dolfinn,2016,RSM Netherlands,94997,
75239493,OPH B.V.,2019,RSM Netherlands,64210,
24255575,Kamera Express Rotterdam B.V.,2019,RSM NetherIands,47781,
57588805,LivePerson Netherlands B.V.,2018,RSM,62100,
57588805,LivePerson Netherlands B.V.,2019,RSM,62100,
12023533,Pulse Automation Experts B.V.,2015,RSM,,
08023280,Bikeurope B.V.,2018,RSM,46491,
57585024,LPSN International C.V.,2017,RSM,,
34051730,HBB Groep,2019,RSM Netherlands,41000,
32079946,Amarant Bakkersholding B.V.,2018,RSM,10710,
73712760,Maxcar Holding B.V.,2019,RSM,64210,
14624349,Frijns Steel Construction B.V.,2017,RSM,25110,
14624349,Frijns Steel Construction B.V.,2018,RSM,25110,
30111711,Colson Europe B.V.,2019,RSM Netherlands,,
14063602,Rogama,2017,RSM,64210,
60667249,Driepuntnul B.V.,2019,RSM,64210,
37046448,N.M. Heilig Holding B.V.,2019,RSM Netherlands,64210,
30209582,Van der Wal B.V.,2019,RSM Netherlands,49410,
69836531,Trust Krediet Beheer Holding B.V.,2017,RSM,64210,
69836531,Trust Krediet Beheer Holding B.V.,2019,RSM,64210,
33173529,Mak Aandrijvingen B.V.,2018,RSM,46643,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2019,RSM,94993,
51464993,TB Truck & Trailer Service Automotive B.V.,2018,RSM,64210,
14061938,PC Data B.V.,2019,RSM Netherlands,62200,
70829551,BCC Holding B.V.,2018,RSM,47404,
70829551,BCC Holding B.V.,2019,RSM Netherlands,47404,
16044140,Intopack B.V.,2019,RSM Netherlands,22220,
30071018,Homaco Houdstermaatschappij B.V.,2019,RSM,70102,
55525695,Zalco B.V.,2017,RSM,24420,
37125512,InWork B.V.,2018,RSM,78100,
52893731,Stepan Specialty Products B.V.,2018,RSM,10860,
41076576,Openbare Bibliotheek Meerssen,2018,RSM,91111,
70899002,Burlingtown International B.V.,2018,RSM,66191,
61103772,Janssen Maastricht Holding B.V.,2019,RSM,64210,
24389296,Forvis Mazars,2018,RSM,69202,
09079231,Hellmann Worldwide Logistics Transport B.V.,2018,RSM,64210,
14024502,Van de Kreeke Beheer B.V.,2018,RSM,64210,
18076069,Hardinge Machine Tools B.V.,2017,RSM Netherlands,46620,
18076069,Hardinge Machine Tools B.V.,2018,RSM,46620,
34221951,Levi 9 Global Sourcing B.V.,2015,RSM,62200,
34221951,Levi 9 Global Sourcing B.V.,2018,RSM,62200,
